Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
B. Bastien,2022,1,Lyon,Ajaccio,2,1,2022-08-05,20:00,H,2,1,H,11,8,6,4,10,18,4,3,1,6,1,1,1.33,5.25,8.5,1.33,5.25,8.0,1.33,5.53,10.75,1.36,5.7,11.0,1.32,5.35,9.65,1.66,2.2,1.7,2.26,1.74,2.31,1.68,2.21,-1.5,2.0,1.93,2.01,1.91,2.04,1.94,1.97,1.89,1.33,5.0,8.5,1.35,5.25,7.5,1.38,5.31,8.68,1.38,5.7,10.0,1.34,5.21,8.96,1.66,2.2,1.7,2.27,1.72,2.47,1.64,2.27,-1.5,2.08,1.85,2.12,1.81,2.12,1.96,2.01,1.86,1.0,0.0,1.842,1.0,0.526,0.684,2.316,0.158,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
J. Stinat,2022,1,Clermont Foot,Paris SG,0,5,2022-08-06,20:00,A,0,3,A,7,18,1,12,13,13,0,6,2,1,0,0,9.5,6.5,1.25,10.0,6.5,1.25,9.88,6.81,1.28,11.5,7.0,1.3,10.06,6.53,1.26,1.4,3.0,1.41,3.04,1.43,3.25,1.38,3.0,1.75,1.99,1.94,1.95,1.95,2.01,1.95,1.96,1.9,13.0,7.0,1.2,13.0,7.0,1.21,13.32,6.77,1.24,14.5,7.4,1.29,12.17,6.67,1.23,1.4,3.0,1.45,2.85,1.47,3.0,1.42,2.87,2.0,1.94,1.99,1.93,1.98,1.95,2.17,1.83,2.02,0.0,1.0,1.053,1.474,0.474,2.316,0.789,0.737,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
F. Letexier,2022,1,Strasbourg,Monaco,1,2,2022-08-06,16:00,A,0,1,A,11,24,7,11,18,15,3,7,0,2,0,0,2.62,3.25,2.75,2.6,3.3,2.7,2.64,3.4,2.86,2.7,3.56,2.92,2.6,3.36,2.75,2.03,1.87,2.07,1.85,2.09,1.98,1.97,1.85,0.0,1.91,2.02,1.88,2.05,1.93,2.06,1.88,2.0,2.3,3.2,3.2,2.4,3.2,3.0,2.42,3.35,3.26,2.62,3.52,3.28,2.43,3.23,3.08,2.2,1.66,2.12,1.79,2.22,1.98,2.12,1.74,-0.25,2.03,1.9,2.07,1.87,2.13,1.9,2.06,1.82,0.0,1.0,1.316,1.368,0.263,1.737,1.316,0.526,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
H. Ben El Hadj,2022,1,Angers,Nantes,0,0,2022-08-07,14:00,D,0,0,D,16,14,6,4,15,13,3,6,3,3,0,0,2.7,3.25,2.7,2.65,3.2,2.7,2.82,3.29,2.75,2.84,3.3,2.82,2.73,3.22,2.71,2.1,1.72,2.23,1.72,2.23,1.8,2.13,1.72,0.0,1.97,1.96,1.99,1.93,1.99,1.98,1.94,1.92,3.0,3.25,2.37,3.1,3.1,2.4,3.22,3.28,2.46,3.29,3.35,2.5,3.11,3.21,2.41,2.2,1.66,2.23,1.72,2.24,1.76,2.17,1.7,0.25,1.85,2.08,1.83,2.09,1.87,2.12,1.81,2.07,0.5,0.5,1.053,1.895,0.158,0.895,1.526,0.105,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
T. Léonard,2022,1,Lens,Stade Brestois,3,2,2022-08-07,14:00,H,1,0,H,17,6,7,4,16,14,6,3,2,4,0,0,1.57,4.33,5.25,1.53,4.4,5.75,1.6,4.6,5.51,1.6,4.7,6.0,1.56,4.43,5.54,1.66,2.2,1.69,2.28,1.73,2.31,1.66,2.23,-1.0,1.98,1.95,1.99,1.93,1.99,1.97,1.93,1.92,1.6,4.2,5.25,1.62,3.9,5.5,1.62,4.23,5.81,1.65,4.3,5.9,1.61,4.07,5.53,1.89,2.01,1.87,2.05,1.9,2.12,1.83,1.99,-1.0,2.07,1.86,2.1,1.83,2.13,1.87,2.07,1.81,1.0,0.0,2.158,0.684,0.895,1.053,1.474,0.211,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
E. Wattellier,2022,1,Lille,Auxerre,4,1,2022-08-07,14:00,H,3,0,H,16,10,7,2,10,9,7,2,2,1,0,0,1.7,4.0,4.5,1.73,3.9,4.5,1.73,4.05,5.04,1.78,4.1,5.04,1.72,3.93,4.73,1.86,2.04,1.85,2.07,1.92,2.07,1.83,1.98,-0.75,1.93,2.0,1.95,1.97,1.97,2.01,1.91,1.95,1.6,4.2,5.25,1.63,3.8,5.25,1.63,4.17,5.86,1.69,4.29,6.0,1.63,3.99,5.43,1.92,1.98,1.93,1.98,1.99,2.0,1.89,1.93,-0.75,1.77,2.02,1.8,2.13,1.87,2.13,1.82,2.05,1.0,0.0,2.105,1.316,0.684,0.895,1.842,0.158,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
J. Brisard,2022,1,Marseille,Reims,4,1,2022-08-07,19:45,H,2,0,H,16,16,6,6,14,10,6,7,2,0,0,0,1.57,4.2,5.5,1.53,4.1,6.25,1.61,4.1,6.32,1.63,4.33,6.53,1.57,4.07,6.05,1.96,1.94,1.99,1.92,2.02,1.97,1.92,1.89,-1.0,2.04,1.89,2.07,1.87,2.07,1.93,2.0,1.86,1.61,3.8,5.25,1.63,3.8,5.5,1.66,3.93,5.94,1.68,4.34,6.2,1.62,3.93,5.77,2.03,1.87,2.03,1.88,2.06,1.98,1.97,1.86,-1.0,2.1,1.7,2.15,1.79,2.18,1.9,2.07,1.8,1.0,0.0,1.842,1.263,0.526,0.895,1.158,0.211,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
P. Gaillouste,2022,1,Montpellier,Estac Troyes,3,2,2022-08-07,14:00,H,2,2,D,17,15,6,10,13,10,3,6,1,0,0,0,2.2,3.5,3.3,2.2,3.1,3.3,2.21,3.53,3.49,2.25,3.58,3.49,2.19,3.42,3.35,1.97,1.93,1.96,1.94,1.97,1.99,1.91,1.9,-0.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.97,2.15,3.2,3.6,2.1,2.95,3.7,2.25,3.21,3.76,2.25,3.3,4.04,2.14,3.2,3.73,2.2,1.66,2.27,1.7,2.33,1.72,2.25,1.65,-0.25,1.9,2.03,1.91,2.02,1.92,2.07,1.84,2.03,1.0,0.0,1.526,1.526,0.368,1.368,2.684,0.158,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
B. Dechepy,2022,1,Rennes,Lorient,0,1,2022-08-07,16:05,A,0,0,D,21,8,6,2,11,5,7,2,3,1,0,0,1.36,5.25,8.5,1.33,5.25,8.75,1.36,5.56,9.19,1.37,5.6,10.0,1.34,5.25,8.85,1.61,2.3,1.65,2.37,1.69,2.4,1.62,2.31,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,1.99,1.87,1.5,4.75,6.0,1.49,4.6,6.25,1.53,4.76,6.18,1.53,5.0,7.82,1.48,4.63,6.44,1.8,2.0,1.83,2.07,1.9,2.17,1.77,2.07,-1.25,2.08,1.73,2.15,1.79,2.15,1.87,2.07,1.8,0.0,1.0,2.263,0.737,0.789,1.368,1.684,0.316,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
J. Hamel,2022,1,Toulouse,Nice,1,1,2022-08-07,12:00,D,1,0,H,6,11,4,4,10,8,6,3,1,2,0,0,2.87,3.3,2.5,2.8,3.4,2.45,2.93,3.43,2.57,2.97,3.64,2.57,2.84,3.41,2.49,1.91,1.99,1.89,2.01,1.92,2.02,1.86,1.96,0.0,2.08,1.85,2.1,1.84,2.15,1.85,2.07,1.81,2.5,3.25,2.87,2.45,3.25,2.87,2.58,3.28,3.04,2.68,3.44,3.04,2.52,3.27,2.9,2.01,1.89,2.01,1.89,2.04,1.94,1.97,1.85,0.0,1.81,2.13,1.81,2.14,1.83,2.15,1.8,2.09,0.5,0.5,1.421,1.421,0.316,1.263,1.0,0.421,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,0.0
